,Order_Date,Email_Billing,Full_Name_Billing,Customer_Role,Customer_first_order_date,Customer_last_order_date,Customer_Total_Orders,Customer_Total_Spent,Full_Name_Shipping,Address_1_Shipping,City_Shipping,State_Name_Shipping,Postcode_Shipping,Country_Name_Shipping,Product_Name,Item_Cost,Item_Name,Quantity,Discount_Amount,Order_Total_Amount
10,2020-09-01 10:01,382a58,Restricted,Wholesale Customer,2020-09-01 10:01,2020-09-01 10:01,1.0,342.5,Restricted,Restricted,Hyannis,Massachusetts,02601,United States (US),"Oolong Passion | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea
Chocodelic Trip | CBD Hot Cocoa
Chocodelic Trip | CBD Hot Cocoa
Pumpkin Spice Chai | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Highbiscus | Hemp CBD Tea","2.75
7.5
45
17.5
7.5
2.75
2.75
7.5
2.75
2.75","Oolong Passion | Hemp CBD Tea - 1 Pack
Oolong Passion | Hemp CBD Tea - 3 Pack
Oolong Passion | Hemp CBD Tea - 20 Pack
Chocodelic Trip | CBD Hot Cocoa - Large (9 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Pumpkin Spice Chai | Hemp CBD Tea - 1 Pack
Mellow Mint | Hemp CBD Tea - 1 Pack
Buddha's Berry | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 1 Pack
Highbiscus | Hemp CBD Tea - 1 Pack","6
6
2
3
3
6
6
4
6
6",23.640070145423437,342.5
11,2020-09-01 10:14,861369,Restricted,Customer,2020-09-01 10:14,2020-09-01 10:14,1.0,22.5,Restricted,Restricted,Belleville,New Jersey,07109,United States (US),"Golden Dream | Hemp CBD Tea
Highbiscus | Hemp CBD Tea","11.25
11.25","Golden Dream | Hemp CBD Tea - 3 Pack
Highbiscus | Hemp CBD Tea - 3 Pack","1
1",7.5,22.5
12,2020-09-01 10:26,5adc73,Restricted,Customer,2020-09-01 10:26,2020-09-01 10:26,1.0,22.5,Restricted,Restricted,Ft. Mitchell,Alabama,36856,United States (US),"Super Citrus | CBD + Citrus & Elderberry
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha","11.25
11.25","Super Citrus | CBD + Citrus & Elderberry - 1 oz (21 Capsules)
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)","1
1",7.5,22.5
13,2020-09-01 10:44,615be9,Restricted,Customer,2020-07-25 10:48,2020-12-29 09:33,6.0,2825.76,Restricted,Restricted,Eastham,Massachusetts,02642,United States (US),"Chocodelic Trip | CBD Hot Cocoa
Golden Milk | CBD Turmeric Latte
Golden Dream | Hemp CBD Tea
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
CBG Flower | Craft CBG Flower
Buddha's Berry | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Highbiscus | Hemp CBD Tea","7.5
7.5
7.5
7.5
25
15
7.5
7.5
7.5","Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Golden Milk | CBD Golden Milk Turmeric Latte - Original (3 Servings)
Golden Dream | Hemp CBD Tea - 3 Pack
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)
CBG Flower | Craft CBG Flower
Buddha's Berry | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack
Highbiscus | Hemp CBD Tea - 3 Pack","8
4
5
6
3
1
3
4
2",329.98,333.48
14,2020-09-01 12:50,6e1f68,Restricted,Customer,2018-07-17 07:04,2020-10-15 13:53,5.0,144.78,Restricted,Restricted,APACHE JCT,Arizona,85120,United States (US),"CBG Flower | Craft CBG Flower
Kush Hemp CBD Flower | Craft CBD Flower","17.99
9","CBG Flower | Craft CBG Flower
Kush Hemp CBD Flower | Craft CBD Flower","1
1",17.99,26.99
15,2020-09-01 14:19,d5598b,Restricted,Customer,2020-07-28 10:33,2021-01-30 11:11,5.0,128.59,Restricted,Restricted,Rensselaer,New York,12144,United States (US),"Mellow Mint | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Wild Rosin Honey | CBD Honey","10.5
3.85
40","Mellow Mint | Hemp CBD Tea - 3 Pack
Sensualitea | Hemp CBD Tea - 1 Pack
Wild Rosin Honey | CBD Honey - 2 oz","1
1
1",6.15,54.35
16,2020-09-01 14:39,f2ba6d,Restricted,Customer,2020-04-03 13:37,2021-02-09 18:29,10.0,735.0,Restricted,Restricted,Wappingers Falls,New York,12590,United States (US),Chai Awakening | Hemp CBD Tea,90,Chai Awakening | Hemp CBD Tea - 20 Pack,1,23.640070145423437,93.5
17,2020-09-01 15:31,f9a64f,Restricted,Customer,2020-08-19 18:56,2020-09-01 15:31,2.0,42.63,Restricted,Restricted,Sand lake,Michigan,49343,United States (US),"Highbiscus | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","4.12
4.12
4.13
4.13
4.13","Highbiscus | Hemp CBD Tea - 1 Pack
Chai Awakening | Hemp CBD Tea - 1 Pack
Buddha's Berry | Hemp CBD Tea - 1 Pack
Mellow Mint | Hemp CBD Tea - 1 Pack
Sensualitea | Hemp CBD Tea - 1 Pack","1
1
1
1
1",6.87,24.13
18,2020-09-01 15:45,0c5bbd,Restricted,Customer,2020-09-01 15:45,2020-09-01 15:45,1.0,63.0,Restricted,Restricted,El Cajon,California,92019,United States (US),Highbiscus | Hemp CBD Tea,63,Highbiscus | Hemp CBD Tea - 20 Pack,1,27.0,63.0
19,2020-09-01 18:12,3813d4,Restricted,Customer,2020-05-09 10:05,2021-03-05 06:11,7.0,526.85,Restricted,Restricted,Oakdale,Minnesota,55128,United States (US),"Wild Rosin Honey | CBD Honey
Golden Milk | CBD Turmeric Latte
Chocodelic Trip | CBD Hot Cocoa","29.99
26.25
26.25","Wild Rosin Honey | CBD Honey - 2 oz
Golden Milk | CBD Golden Milk Turmeric Latte - Large (9 Servings)
Chocodelic Trip | CBD Hot Cocoa - Large (9 Servings)","1
1
1",27.49,82.49
20,2020-09-01 18:54,a3adcc,Restricted,Customer,2020-09-01 18:54,2020-09-01 18:54,1.0,18.75,Restricted,Restricted,Lexington,Kentucky,40514,United States (US),Unwind | CBD Essential Oil Roller,18.75,Unwind | CBD Essential Oil Roller,1,6.25,18.75
21,2020-09-01 19:25,71cacd,Restricted,Customer,2020-09-01 19:25,2020-09-01 19:25,1.0,33.49,Restricted,Restricted,Oak Park,Illinois,60302,United States (US),Sacred | Hemp CBD Flower Blend,29.99,Sacred | Hemp CBD Flower Blend,1,23.640070145423437,33.49
22,2020-09-01 21:47,bb6518,Restricted,Customer,2020-09-01 21:47,2020-09-01 21:47,1.0,37.49,Restricted,Restricted,Portland,Oregon,97236,United States (US),"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",37.49,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)",1,12.5,37.49
23,2020-09-02 01:02,29169c,Restricted,Customer,2020-07-23 02:22,2021-01-02 20:38,7.0,139.21,Restricted,Restricted,Salt Lake City,Utah,84108-1919,United States (US),Relax | Hemp CBD Smoking Blend,22.49,Relax | Hemp CBD Smoking Blend,1,7.5,25.99
24,2020-09-02 02:02,0095c6,Restricted,Customer,2020-09-02 02:02,2020-09-02 02:02,1.0,89.99,Restricted,Restricted,paris,Missing,75008,France,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",37.5,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)",2,24.99,89.99
25,2020-09-02 05:03,4d1d58,Restricted,Customer,2020-09-02 05:03,2020-09-02 05:03,1.0,53.49,Restricted,Restricted,Easton,Pennsylvania,18045,United States (US),Immunity Support | CBD + Turmeric Capsules,49.99,Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules),1,23.640070145423437,53.49
26,2020-09-02 06:40,04a18c,Restricted,Customer,2020-04-17 15:07,2020-09-02 06:40,3.0,122.25,Restricted,Restricted,Arlington,Virginia,22203,United States (US),"Blue Moon Milk | CBD Latte
Mellow Mint | Hemp CBD Tea","11.25
11.25","Blue Moon Milk | CBD Latte - Original (3 Servings)
Mellow Mint | Hemp CBD Tea - 3 Pack","1
1",7.5,22.5
27,2020-09-02 09:22,a5c155,Restricted,Wholesale Customer,2020-01-06 10:19,2021-01-28 14:15,5.0,1943.75,Restricted,Restricted,Harlingen,Texas,78550,United States (US),"Unwind | CBD Essential Oil Roller
Restful | CBD Essential Oil Roller
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Dragon's Lair | Natural Hemp CBD Tincture
Kush Hemp CBD Flower | Craft CBD Flower
Sacred | Hemp CBD Flower Blend
Center | Hemp CBD Smoking Blend
Peace | Hemp CBD Smoking Blend
Relax | Hemp CBD Smoking Blend","12.5
12.5
7.5
20
7.5
15
15
15
15","Unwind | CBD Essential Oil Roller
Restful | CBD Essential Oil Roller
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Dragon's Lair | Natural Hemp CBD Tincture
Kush Hemp CBD Flower | Craft CBD Flower
Sacred | Hemp CBD Flower Blend
Center | Hemp CBD Smoking Blend
Peace | Hemp CBD Smoking Blend
Relax | Hemp CBD Smoking Blend","3
3
4
6
3
2
2
2
1",23.640070145423437,372.5
28,2020-09-02 09:31,0df0a3,Restricted,Customer,2020-09-02 09:31,2020-09-02 09:31,1.0,10.5,Restricted,Restricted,Newton,New Jersey,07860,United States (US),Chocodelic Trip | CBD Hot Cocoa,10.5,Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings),1,4.5,10.5
29,2020-09-02 09:34,2135e4,Restricted,Customer,2020-08-20 23:23,2020-09-02 09:34,2.0,37.0,Restricted,Restricted,Walnut Creek,California,94596,United States (US),Chocodelic Trip | CBD Hot Cocoa,15,Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings),1,23.640070145423437,18.5
30,2020-09-02 09:42,f21f12,Restricted,Customer,2020-09-02 09:42,2020-09-02 09:42,1.0,39.0,Restricted,Restricted,San Antonio,Texas,78250,United States (US),"Highbiscus | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Golden Milk | CBD Turmeric Latte","4.13
4.13
4.13
4.13
11.24
11.24","Highbiscus | Hemp CBD Tea - 1 Pack
Chai Awakening | Hemp CBD Tea - 1 Pack
Sensualitea | Hemp CBD Tea - 1 Pack
Cosmic Cleanse | Hemp CBD Tea - 1 Pack
Blue Moon Milk | CBD Latte - Original (3 Servings)
Golden Milk | CBD Golden Milk Turmeric Latte - Original (3 Servings)","1
1
1
1
1
1",13.0,39.0
31,2020-09-02 09:45,e0923a,Restricted,Customer,2020-09-02 09:45,2021-02-24 13:02,3.0,87.0,Restricted,Restricted,Carbondale,Pennsylvania,18407,United States (US),Highbiscus | Hemp CBD Tea,15,Highbiscus | Hemp CBD Tea - 3 Pack,1,23.640070145423437,18.5
32,2020-09-02 09:52,e0923a,Restricted,Customer,2020-09-02 09:45,2021-02-24 13:02,3.0,87.0,Restricted,Restricted,Carbondale,Pennsylvania,18407,United States (US),"Highbiscus | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa","15
15
15","Highbiscus | Hemp CBD Tea - 3 Pack
Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)","1
1
1",23.640070145423437,48.5
33,2020-09-02 09:58,ec338f,Restricted,Customer,2020-09-02 09:58,2020-09-02 09:58,1.0,31.49,Restricted,Restricted,El Paso,Texas,79936,United States (US),"Chocodelic Trip | CBD Hot Cocoa
CBG Flower | Craft CBG Flower","10.5
20.99","Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
CBG Flower | Craft CBG Flower","1
1",13.5,31.49
34,2020-09-02 10:10,fb7b42,Restricted,Customer,2020-09-02 10:10,2020-09-02 10:10,1.0,33.74,Restricted,Restricted,Brighton,Colorado,80601,United States (US),"Kush Hemp CBD Flower | Craft CBD Flower
CBG Flower | Craft CBG Flower","11.25
22.49","Kush Hemp CBD Flower | Craft CBD Flower
CBG Flower | Craft CBG Flower","1
1",11.24,33.74
35,2020-09-02 10:15,c7b68f,Restricted,Customer,2020-09-02 10:15,2020-09-02 10:15,1.0,11.24,Restricted,Restricted,Sebring,Florida,33872,United States (US),Kush Hemp CBD Flower | Craft CBD Flower,11.24,Kush Hemp CBD Flower | Craft CBD Flower,1,3.75,11.24
36,2020-09-02 12:35,6025a5,Restricted,Customer,2020-09-02 12:35,2020-09-02 12:35,1.0,18.5,Restricted,Restricted,Fuquay-Varina,North Carolina,27526,United States (US),"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha",15,"Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)",1,23.640070145423437,18.5
37,2020-09-02 12:40,3a9b74,Restricted,Customer,2020-09-02 12:40,2020-09-12 13:16,2.0,81.98,Restricted,Restricted,Grand Rapids,Michigan,49546,United States (US),Center | Hemp CBD Smoking Blend,29.99,Center | Hemp CBD Smoking Blend,1,23.640070145423437,33.49
38,2020-09-02 12:41,61d640,Restricted,Customer,2020-09-02 12:41,2020-09-02 12:41,1.0,703.45,Restricted,Restricted,Hagerstown,Maryland,21740,United States (US),"Golden Dream | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Cosmic Cleanse | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Blue Moon Milk | CBD Latte
Chocodelic Trip | CBD Hot Cocoa
Golden Milk | CBD Turmeric Latte
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin
Cleanse | CBD + Charcoal, Dandelion & Chaga
Cleanse | CBD + Charcoal, Dandelion & Chaga
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Immunity Support | CBD + Turmeric Capsules
Immunity Support | CBD + Turmeric Capsules","7.5
7.5
7.5
7.5
7.5
7.5
7.5
7.5
25
7.5
25
7.5
25
7.5
25
7.5
25","Golden Dream | Hemp CBD Tea - 3 Pack
Mellow Mint | Hemp CBD Tea - 3 Pack
Cosmic Cleanse | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack
Blue Moon Milk | CBD Latte - Original (3 Servings)
Chocodelic Trip | CBD Hot Cocoa - Original (3 Servings)
Golden Milk | CBD Golden Milk Turmeric Latte - Original (3 Servings)
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)
Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 4 oz (84 Capsules)
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga - 1 oz (21 Capsules)
Cleanse | CBD + Activated Charcoal, Dandelion & Chaga - 4 oz (84 Capsules)
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 1 oz (21 Capsules)
Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 4 oz (84 Capsules)
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 1 oz (21 Capsules)
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)
Immunity Support | CBD + Turmeric Capsules - 1 oz (21 Capsules)
Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules)","5
5
5
5
5
5
5
5
2
5
2
5
2
5
2
5
2",699.95,703.45
39,2020-09-02 13:25,ba0c71,Restricted,Customer,2020-09-02 13:25,2020-09-02 13:25,1.0,18.5,Restricted,Restricted,Travis AFB,California,94535,United States (US),Hemp-Derived CBD Tea,15,Hemp-Derived CBD Tea - Mellow Mint,1,23.640070145423437,18.5
40,2020-09-02 13:32,43e0d3,Restricted,Customer,2020-09-02 13:32,2020-09-02 13:32,1.0,18.5,Restricted,Restricted,Portland,Oregon,97229,United States (US),Golden Dream | Hemp CBD Tea,15,Golden Dream | Hemp CBD Tea - 3 Pack,1,23.640070145423437,18.5
41,2020-09-02 14:50,ed9655,Restricted,Customer,2020-07-08 18:39,2021-02-01 21:25,5.0,1285.0,Restricted,Restricted,Laurel,Maryland,20707,United States (US),"Golden Dream | Hemp CBD Tea
Highbiscus | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Sensualitea | Hemp CBD Tea
Oolong Passion | Hemp CBD Tea","7.5
7.5
7.5
7.5
7.5
7.5","Golden Dream | Hemp CBD Tea - 3 Pack
Highbiscus | Hemp CBD Tea - 3 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack
Mellow Mint | Hemp CBD Tea - 3 Pack
Sensualitea | Hemp CBD Tea - 3 Pack
Oolong Passion | Hemp CBD Tea - 3 Pack","3
2
2
2
3
2",105.0,108.5
42,2020-09-02 14:56,916ba6,Restricted,Customer,2020-09-02 14:56,2020-09-02 14:56,1.0,53.49,Restricted,Restricted,Frenchtown,New Jersey,08825,United States (US),Immunity Support | CBD + Turmeric Capsules,49.99,Immunity Support | CBD + Turmeric Capsules - 4 oz (84 Capsules),1,23.640070145423437,53.49
43,2020-09-02 16:08,3e5f92,Restricted,Customer,2020-09-02 16:08,2020-09-02 16:08,1.0,18.5,Restricted,Restricted,Mitchellville,Maryland,20721,United States (US),Golden Dream | Hemp CBD Tea,15,Golden Dream | Hemp CBD Tea - 3 Pack,1,23.640070145423437,18.5
44,2020-09-02 18:01,2d1bc4,Restricted,Customer,2020-09-02 18:01,2020-11-27 06:27,2.0,33.85,Restricted,Restricted,Hustonville,Kentucky,40437,United States (US),"Sensualitea | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea","3.85
10.5","Sensualitea | Hemp CBD Tea - 1 Pack
Chai Awakening | Hemp CBD Tea - 3 Pack","1
1",6.15,14.35
45,2020-09-02 18:33,2cf20c,Restricted,Customer,2020-09-02 18:31,2020-09-02 18:33,2.0,44.99,Restricted,Restricted,Wolverhampton,West Midlands,WV3 9PT,United Kingdom (UK),Sacred | Hemp CBD Flower Blend,29.99,Sacred | Hemp CBD Flower Blend,1,23.640070145423437,44.99
46,2020-09-02 18:46,272184,Restricted,Customer,2020-03-03 20:15,2020-12-27 10:29,10.0,1063.5,Restricted,Restricted,Mickleton,New Jersey,08056,United States (US),Golden Dream | Hemp CBD Tea,67.5,Golden Dream | Hemp CBD Tea - 20 Pack,2,45.0,135.0
47,2020-09-02 20:03,412b30,Restricted,Customer,2020-09-02 20:03,2020-09-02 20:03,1.0,12.38,Restricted,Restricted,Irvington,New Jersey,07111,United States (US),"Mellow Mint | Hemp CBD Tea
Chai Awakening | Hemp CBD Tea
Sensualitea | Hemp CBD Tea","4.12
4.13
4.13","Mellow Mint | Hemp CBD Tea - 1 Pack
Chai Awakening | Hemp CBD Tea - 1 Pack
Sensualitea | Hemp CBD Tea - 1 Pack","1
1
1",4.12,12.38
48,2020-09-03 01:39,466534,Restricted,Customer,2020-09-03 01:39,2020-09-03 01:39,1.0,30.0,Restricted,Restricted,Pourrieres,Missing,83910,France,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin",15,"Sleep Aid | CBD + Valerian, Chamomile, Skull Cap & Melatonin - 1 oz (21 Capsules)",1,23.640070145423437,30.0
49,2020-09-03 03:14,7b4f9d,Restricted,Customer,2020-09-03 03:14,2020-09-03 03:14,1.0,60.0,Restricted,Restricted,Balozi,Latvia,LV2128,Latvia,"Golden Dream | Hemp CBD Tea
Buddha's Berry | Hemp CBD Tea
Mellow Mint | Hemp CBD Tea
Blue Moon Milk | CBD Latte","11.25
11.25
11.25
11.25","Golden Dream | Hemp CBD Tea - 3 Pack
Buddha's Berry | Hemp CBD Tea - 3 Pack
Mellow Mint | Hemp CBD Tea - 3 Pack
Blue Moon Milk | CBD Latte - Original (3 Servings)","1
1
1
1",15.0,60.0
50,2020-09-03 05:13,a70c05,Restricted,Customer,2020-09-03 05:13,2020-09-03 05:13,1.0,37.49,Restricted,Restricted,Haverford,Pennsylvania,19041,United States (US),Super Greens | CBD + Spirulina & Wheatgrass,37.49,Super Greens | CBD + Spirulina & Wheatgrass Capsules - 4 oz (84 Capsules),1,12.5,37.49
51,2020-09-03 05:41,3d00f7,Restricted,Customer,2020-09-03 05:41,2020-09-03 05:41,1.0,90.99,Restricted,Restricted,Tucson,Arizona,85704,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha
Super Greens | CBD + Spirulina & Wheatgrass
Digest Well | CBD + Licorice, Ginger & Peppermint","34.99
35
10.5
10.5","Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 4 oz (84 Capsules)
Mental Clarity | CBD + Ginkgo Leaf, Shatavari, Rhodiola, & Ashwagandha - 4 oz (84 Capsules)
Super Greens | CBD + Spirulina & Wheatgrass Capsules - 1 oz (21 Capsules)
Digest Well | CBD + Licorice, Ginger, Peppermint & Fennel - 1 oz (21 Capsules)","1
1
1
1",38.99,90.99
52,2020-09-03 06:07,5f8a0a,Restricted,Customer,2020-06-20 14:30,2020-12-06 17:00,8.0,84.75,Restricted,Restricted,Fort Myers,Florida,33908,United States (US),"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms",10.5,"Supreme Vitality | CBD + Reishi, Chaga, Cordyceps & 7 Other Mushrooms - 1 oz (21 Capsules)",1,4.5,10.5
